Date,Hour,Leeds International Pool  Nitrogen Dioxide µg m-3 (20'C 1013mb)
08/04/2016,23:15,31
08/04/2016,23:30,31
08/04/2016,23:45,23
08/04/2016,24:00:00,23
09/04/2016,00:15,21
09/04/2016,00:30,17
09/04/2016,00:45,21
09/04/2016,01:00,17
09/04/2016,01:15,19
09/04/2016,01:30,21
09/04/2016,01:45,15
09/04/2016,02:00,11
09/04/2016,02:15,10
09/04/2016,02:30,11
09/04/2016,02:45,11
09/04/2016,03:00,11
09/04/2016,03:15,13
09/04/2016,03:30,13
09/04/2016,03:45,15
09/04/2016,04:00,15
09/04/2016,04:15,21
09/04/2016,04:30,23
09/04/2016,04:45,23
09/04/2016,05:00,21
09/04/2016,05:15,19
09/04/2016,05:30,27
09/04/2016,05:45,36
09/04/2016,06:00,46
09/04/2016,06:15,50
09/04/2016,06:30,42
09/04/2016,06:45,63
09/04/2016,07:00,63
09/04/2016,07:15,48
09/04/2016,07:30,61
09/04/2016,07:45,52
09/04/2016,08:00,57
09/04/2016,08:15,40
09/04/2016,08:30,40
09/04/2016,08:45,48
09/04/2016,09:00,46
09/04/2016,09:15,42
09/04/2016,09:30,40
09/04/2016,09:45,55
09/04/2016,10:00,27
09/04/2016,10:15,38
09/04/2016,10:30,34
09/04/2016,10:45,52
09/04/2016,11:00,33
09/04/2016,11:15,36
09/04/2016,11:30,31
09/04/2016,11:45,42
09/04/2016,12:00,34
09/04/2016,12:15,34
09/04/2016,12:30,19
09/04/2016,12:45,36
09/04/2016,13:00,25
09/04/2016,13:15,42
09/04/2016,13:30,29
09/04/2016,13:45,21
09/04/2016,14:00,31
09/04/2016,14:15,34
09/04/2016,14:30,33
09/04/2016,14:45,19
09/04/2016,15:00,38
09/04/2016,15:15,25
09/04/2016,15:30,27
09/04/2016,15:45,27
09/04/2016,16:00,34
09/04/2016,16:15,38
09/04/2016,16:30,44
09/04/2016,16:45,27
09/04/2016,17:00,23
09/04/2016,17:15,40
09/04/2016,17:30,36
09/04/2016,17:45,42
09/04/2016,18:00,42
09/04/2016,18:15,52
09/04/2016,18:30,31
09/04/2016,18:45,52
09/04/2016,19:00,55
09/04/2016,19:15,36
09/04/2016,19:30,36
09/04/2016,19:45,52
09/04/2016,20:00,42
09/04/2016,20:15,29
09/04/2016,20:30,42
09/04/2016,20:45,52
09/04/2016,21:00,55
09/04/2016,21:15,75
09/04/2016,21:30,57
09/04/2016,21:45,63
09/04/2016,22:00,69
09/04/2016,22:15,57
09/04/2016,22:30,75
09/04/2016,22:45,82
09/04/2016,23:00,71
09/04/2016,23:15,63
09/04/2016,23:30,90
09/04/2016,23:45,65
09/04/2016,24:00:00,61
10/04/2016,00:15,78
10/04/2016,00:30,71
10/04/2016,00:45,67
10/04/2016,01:00,69
10/04/2016,01:15,67
10/04/2016,01:30,55
10/04/2016,01:45,65
10/04/2016,02:00,52
10/04/2016,02:15,67
10/04/2016,02:30,57
10/04/2016,02:45,57
10/04/2016,03:00,57
10/04/2016,03:15,59
10/04/2016,03:30,50
10/04/2016,03:45,65
10/04/2016,04:00,59
10/04/2016,04:15,57
10/04/2016,04:30,50
10/04/2016,04:45,50
10/04/2016,05:00,44
10/04/2016,05:15,44
10/04/2016,05:30,50
10/04/2016,05:45,48
10/04/2016,06:00,44
10/04/2016,06:15,48
10/04/2016,06:30,44
10/04/2016,06:45,38
10/04/2016,07:00,34
10/04/2016,07:15,42
10/04/2016,07:30,40
10/04/2016,07:45,44
10/04/2016,08:00,52
10/04/2016,08:15,52
10/04/2016,08:30,46
10/04/2016,08:45,40
10/04/2016,09:00,46
10/04/2016,09:15,40
10/04/2016,09:30,33
10/04/2016,09:45,29
10/04/2016,10:00,25
10/04/2016,10:15,23
10/04/2016,10:30,23
10/04/2016,10:45,23
10/04/2016,11:00,15
10/04/2016,11:15,13
10/04/2016,11:30,15
10/04/2016,11:45,13
10/04/2016,12:00,15
10/04/2016,12:15,17
10/04/2016,12:30,23
10/04/2016,12:45,19
10/04/2016,13:00,19
10/04/2016,13:15,21
10/04/2016,13:30,23
10/04/2016,13:45,23
10/04/2016,14:00,21
10/04/2016,14:15,23
10/04/2016,14:30,10
10/04/2016,14:45,19
10/04/2016,15:00,19
10/04/2016,15:15,21
10/04/2016,15:30,27
10/04/2016,15:45,27
10/04/2016,16:00,21
10/04/2016,16:15,21
10/04/2016,16:30,21
10/04/2016,16:45,23
10/04/2016,17:00,25
10/04/2016,17:15,25
10/04/2016,17:30,19
10/04/2016,17:45,31
10/04/2016,18:00,25
10/04/2016,18:15,25
10/04/2016,18:30,31
10/04/2016,18:45,36
10/04/2016,19:00,38
10/04/2016,19:15,36
10/04/2016,19:30,29
10/04/2016,19:45,29
10/04/2016,20:00,38
10/04/2016,20:15,27
10/04/2016,20:30,33
10/04/2016,20:45,33
10/04/2016,21:00,34
10/04/2016,21:15,36
10/04/2016,21:30,36
10/04/2016,21:45,27
10/04/2016,22:00,33
10/04/2016,22:15,33
10/04/2016,22:30,27
10/04/2016,22:45,21
10/04/2016,23:00,19
10/04/2016,23:15,23
10/04/2016,23:30,19
10/04/2016,23:45,19
10/04/2016,24:00:00,17
11/04/2016,00:15,15
11/04/2016,00:30,13
11/04/2016,00:45,10
11/04/2016,01:00,8
11/04/2016,01:15,25
11/04/2016,01:30,10
11/04/2016,01:45,13
11/04/2016,02:00,10
11/04/2016,02:15,10
11/04/2016,02:30,10
11/04/2016,02:45,8
11/04/2016,03:00,8
11/04/2016,03:15,10
11/04/2016,03:30,8
11/04/2016,03:45,11
11/04/2016,04:00,13
11/04/2016,04:15,17
11/04/2016,04:30,11
11/04/2016,04:45,15
11/04/2016,05:00,31
11/04/2016,05:15,25
11/04/2016,05:30,27
11/04/2016,05:45,34
11/04/2016,06:00,48
11/04/2016,06:15,63
11/04/2016,06:30,50
11/04/2016,06:45,46
11/04/2016,07:00,48
11/04/2016,07:15,44
11/04/2016,07:30,42
11/04/2016,07:45,50
11/04/2016,08:00,54
11/04/2016,08:15,38
11/04/2016,08:30,46
11/04/2016,08:45,27
11/04/2016,09:00,29
11/04/2016,09:15,38
11/04/2016,09:30,34
11/04/2016,09:45,42
11/04/2016,10:00,42
11/04/2016,10:15,36
11/04/2016,10:30,42
11/04/2016,10:45,21
11/04/2016,11:00,29
11/04/2016,11:15,27
11/04/2016,11:30,29
11/04/2016,11:45,27
11/04/2016,12:00,33
11/04/2016,12:15,38
11/04/2016,12:30,29
11/04/2016,12:45,25
11/04/2016,13:00,31
11/04/2016,13:15,31
11/04/2016,13:30,23
11/04/2016,13:45,40
11/04/2016,14:00,34
11/04/2016,14:15,31
11/04/2016,14:30,29
11/04/2016,14:45,40
11/04/2016,15:00,40
11/04/2016,15:15,34
11/04/2016,15:30,46
11/04/2016,15:45,36
11/04/2016,16:00,59
11/04/2016,16:15,65
11/04/2016,16:30,57
11/04/2016,16:45,59
11/04/2016,17:00,57
11/04/2016,17:15,31
11/04/2016,17:30,31
11/04/2016,17:45,36
11/04/2016,18:00,34
11/04/2016,18:15,33
11/04/2016,18:30,36
11/04/2016,18:45,33
11/04/2016,19:00,23
11/04/2016,19:15,34
11/04/2016,19:30,42
11/04/2016,19:45,27
11/04/2016,20:00,21
11/04/2016,20:15,27
11/04/2016,20:30,21
11/04/2016,20:45,25
11/04/2016,21:00,17
11/04/2016,21:15,21
11/04/2016,21:30,23
11/04/2016,21:45,29
11/04/2016,22:00,33
11/04/2016,22:15,23
11/04/2016,22:30,23
11/04/2016,22:45,25
11/04/2016,23:00,21
11/04/2016,23:15,15
11/04/2016,23:30,17
11/04/2016,23:45,21
11/04/2016,24:00:00,13
12/04/2016,00:15,19
12/04/2016,00:30,21
12/04/2016,00:45,13
12/04/2016,01:00,8
12/04/2016,01:15,10
12/04/2016,01:30,11
12/04/2016,01:45,13
12/04/2016,02:00,33
12/04/2016,02:15,23
12/04/2016,02:30,21
12/04/2016,02:45,19
12/04/2016,03:00,13
12/04/2016,03:15,15
12/04/2016,03:30,13
12/04/2016,03:45,19
12/04/2016,04:00,21
12/04/2016,04:15,13
12/04/2016,04:30,17
12/04/2016,04:45,23
12/04/2016,05:00,33
12/04/2016,05:15,29
12/04/2016,05:30,46
12/04/2016,05:45,40
12/04/2016,06:00,34
12/04/2016,06:15,34
12/04/2016,06:30,40
12/04/2016,06:45,25
12/04/2016,07:00,59
12/04/2016,07:15,54
12/04/2016,07:30,84
12/04/2016,07:45,80
12/04/2016,08:00,69
12/04/2016,08:15,57
12/04/2016,08:30,50
12/04/2016,08:45,50
12/04/2016,09:00,48
12/04/2016,09:15,69
12/04/2016,09:30,77
12/04/2016,09:45,82
12/04/2016,10:00,77
12/04/2016,10:15,77
12/04/2016,10:30,73
12/04/2016,10:45,77
12/04/2016,11:00,78
12/04/2016,11:15,88
12/04/2016,11:30,86
12/04/2016,11:45,73
12/04/2016,12:00,94
12/04/2016,12:15,88
12/04/2016,12:30,84
12/04/2016,12:45,80
12/04/2016,13:00,82
12/04/2016,13:15,99
12/04/2016,13:30,90
12/04/2016,13:45,98
12/04/2016,14:00,86
12/04/2016,14:15,98
12/04/2016,14:30,119
12/04/2016,14:45,80
12/04/2016,15:00,92
12/04/2016,15:15,101
12/04/2016,15:30,103
12/04/2016,15:45,107
12/04/2016,16:00,99
12/04/2016,16:15,107
12/04/2016,16:30,99
12/04/2016,16:45,80
12/04/2016,17:00,77
12/04/2016,17:15,67
12/04/2016,17:30,92
12/04/2016,17:45,92
12/04/2016,18:00,82
12/04/2016,18:15,92
12/04/2016,18:30,75
12/04/2016,18:45,78
12/04/2016,19:00,90
12/04/2016,19:15,71
12/04/2016,19:30,67
12/04/2016,19:45,82
12/04/2016,20:00,82
12/04/2016,20:15,78
12/04/2016,20:30,78
12/04/2016,20:45,69
12/04/2016,21:00,57
12/04/2016,21:15,61
12/04/2016,21:30,67
12/04/2016,21:45,52
12/04/2016,22:00,73
12/04/2016,22:15,57
12/04/2016,22:30,65
12/04/2016,22:45,55
12/04/2016,23:00,71
12/04/2016,23:15,71
12/04/2016,23:30,80
12/04/2016,23:45,78
12/04/2016,24:00:00,78
13/04/2016,00:15,55
13/04/2016,00:30,38
13/04/2016,00:45,33
13/04/2016,01:00,57
13/04/2016,01:15,61
13/04/2016,01:30,57
13/04/2016,01:45,61
13/04/2016,02:00,59
13/04/2016,02:15,52
13/04/2016,02:30,42
13/04/2016,02:45,48
13/04/2016,03:00,46
13/04/2016,03:15,46
13/04/2016,03:30,54
13/04/2016,03:45,55
13/04/2016,04:00,59
13/04/2016,04:15,48
13/04/2016,04:30,54
13/04/2016,04:45,57
13/04/2016,05:00,55
13/04/2016,05:15,73
13/04/2016,05:30,69
13/04/2016,05:45,78
13/04/2016,06:00,92
13/04/2016,06:15,96
13/04/2016,06:30,86
13/04/2016,06:45,96
13/04/2016,07:00,115
13/04/2016,07:15,99
13/04/2016,07:30,88
13/04/2016,07:45,84
13/04/2016,08:00,80
13/04/2016,08:15,84
13/04/2016,08:30,78
13/04/2016,08:45,71
13/04/2016,09:00,69
13/04/2016,09:15,50
13/04/2016,09:30,59
13/04/2016,09:45,55
13/04/2016,10:00,52
13/04/2016,10:15,59
13/04/2016,10:30,59
13/04/2016,10:45,46
13/04/2016,11:00,57
13/04/2016,11:15,42
13/04/2016,11:30,46
13/04/2016,11:45,52
13/04/2016,12:00,77
13/04/2016,12:15,71
13/04/2016,12:30,55
13/04/2016,12:45,61
13/04/2016,13:00,78
13/04/2016,13:15,75
13/04/2016,13:30,78
13/04/2016,13:45,73
13/04/2016,14:00,54
13/04/2016,14:15,52
13/04/2016,14:30,50
13/04/2016,14:45,48
13/04/2016,15:00,31
13/04/2016,15:15,36
13/04/2016,15:30,33
13/04/2016,15:45,111
13/04/2016,16:00,75
13/04/2016,16:15,57
13/04/2016,16:30,29
13/04/2016,16:45,48
13/04/2016,17:00,59
13/04/2016,17:15,77
13/04/2016,17:30,61
13/04/2016,17:45,50
13/04/2016,18:00,42
13/04/2016,18:15,54
13/04/2016,18:30,54
13/04/2016,18:45,42
13/04/2016,19:00,50
13/04/2016,19:15,44
13/04/2016,19:30,55
13/04/2016,19:45,38
13/04/2016,20:00,38
13/04/2016,20:15,36
13/04/2016,20:30,25
13/04/2016,20:45,54
13/04/2016,21:00,40
13/04/2016,21:15,46
13/04/2016,21:30,36
13/04/2016,21:45,48
13/04/2016,22:00,31
13/04/2016,22:15,46
13/04/2016,22:30,50
13/04/2016,22:45,52
13/04/2016,23:00,57
13/04/2016,23:15,44
13/04/2016,23:30,36
13/04/2016,23:45,33
13/04/2016,24:00:00,21
14/04/2016,00:15,23
14/04/2016,00:30,19
14/04/2016,00:45,11
14/04/2016,01:00,13
14/04/2016,01:15,19
14/04/2016,01:30,27
14/04/2016,01:45,13
14/04/2016,02:00,21
14/04/2016,02:15,15
14/04/2016,02:30,23
14/04/2016,02:45,19
14/04/2016,03:00,15
14/04/2016,03:15,25
14/04/2016,03:30,25
14/04/2016,03:45,21
14/04/2016,04:00,21
14/04/2016,04:15,19
14/04/2016,04:30,38
14/04/2016,04:45,50
14/04/2016,05:00,71
14/04/2016,05:15,75
14/04/2016,05:30,107
14/04/2016,05:45,92
14/04/2016,06:00,90
14/04/2016,06:15,84
14/04/2016,06:30,86
14/04/2016,06:45,80
14/04/2016,07:00,77
14/04/2016,07:15,61
14/04/2016,07:30,65
14/04/2016,07:45,77
14/04/2016,08:00,67
14/04/2016,08:15,44
14/04/2016,08:30,61
14/04/2016,08:45,57
14/04/2016,09:00,55
14/04/2016,09:15,48
14/04/2016,09:30,31
14/04/2016,09:45,44
14/04/2016,10:00,40
14/04/2016,10:15,42
14/04/2016,10:30,55
14/04/2016,10:45,36
14/04/2016,11:00,46
14/04/2016,11:15,57
14/04/2016,11:30,33
14/04/2016,11:45,42
14/04/2016,12:00,54
14/04/2016,12:15,65
14/04/2016,12:30,40
14/04/2016,12:45,57
14/04/2016,13:00,40
14/04/2016,13:15,54
14/04/2016,13:30,57
14/04/2016,13:45,44
14/04/2016,14:00,50
14/04/2016,14:15,50
14/04/2016,14:30,57
14/04/2016,14:45,57
14/04/2016,15:00,54
14/04/2016,15:15,63
14/04/2016,15:30,61
14/04/2016,15:45,59
14/04/2016,16:00,46
14/04/2016,16:15,59
14/04/2016,16:30,54
14/04/2016,16:45,52
14/04/2016,17:00,55
14/04/2016,17:15,57
14/04/2016,17:30,52
14/04/2016,17:45,33
14/04/2016,18:00,52
14/04/2016,18:15,42
14/04/2016,18:30,46
14/04/2016,18:45,46
14/04/2016,19:00,44
14/04/2016,19:15,38
14/04/2016,19:30,42
14/04/2016,19:45,31
14/04/2016,20:00,25
14/04/2016,20:15,31
14/04/2016,20:30,36
14/04/2016,20:45,33
14/04/2016,21:00,21
14/04/2016,21:15,23
14/04/2016,21:30,21
14/04/2016,21:45,13
14/04/2016,22:00,27
14/04/2016,22:15,23
14/04/2016,22:30,13
14/04/2016,22:45,23
14/04/2016,23:00,23
14/04/2016,23:15,19
14/04/2016,23:30,19
14/04/2016,23:45,17
14/04/2016,24:00:00,17
15/04/2016,00:15,17
15/04/2016,00:30,10
15/04/2016,00:45,27
15/04/2016,01:00,21
15/04/2016,01:15,17
15/04/2016,01:30,13
15/04/2016,01:45,17
15/04/2016,02:00,31
15/04/2016,02:15,10
15/04/2016,02:30,10
15/04/2016,02:45,8
15/04/2016,03:00,10
15/04/2016,03:15,8
15/04/2016,03:30,11
15/04/2016,03:45,8
15/04/2016,04:00,15
15/04/2016,04:15,19
15/04/2016,04:30,25
15/04/2016,04:45,36
15/04/2016,05:00,50
15/04/2016,05:15,46
15/04/2016,05:30,44
15/04/2016,05:45,40
15/04/2016,06:00,50
15/04/2016,06:15,69
15/04/2016,06:30,65
15/04/2016,06:45,71
15/04/2016,07:00,84
15/04/2016,07:15,84
15/04/2016,07:30,98
15/04/2016,07:45,80
15/04/2016,08:00,88
15/04/2016,08:15,59
15/04/2016,08:30,52
15/04/2016,08:45,48
15/04/2016,09:00,59
15/04/2016,09:15,69
15/04/2016,09:30,67
15/04/2016,09:45,65
15/04/2016,10:00,67
15/04/2016,10:15,54
15/04/2016,10:30,90
15/04/2016,10:45,88
15/04/2016,11:00,59
15/04/2016,11:15,61
15/04/2016,11:30,52
15/04/2016,11:45,57
15/04/2016,12:00,57
15/04/2016,12:15,54
15/04/2016,12:30,54
15/04/2016,12:45,54
15/04/2016,13:00,55
15/04/2016,13:15,48
15/04/2016,13:30,50
15/04/2016,13:45,46
15/04/2016,14:00,42
15/04/2016,14:15,80
15/04/2016,14:30,40
15/04/2016,14:45,65
15/04/2016,15:00,61
15/04/2016,15:15,69
15/04/2016,15:30,82
15/04/2016,15:45,99
15/04/2016,16:00,92
15/04/2016,16:15,71
15/04/2016,16:30,94
15/04/2016,16:45,90
15/04/2016,17:00,75
15/04/2016,17:15,55
15/04/2016,17:30,48
15/04/2016,17:45,52
15/04/2016,18:00,50
15/04/2016,18:15,44
15/04/2016,18:30,52
15/04/2016,18:45,71
15/04/2016,19:00,46
15/04/2016,19:15,42
15/04/2016,19:30,46
15/04/2016,19:45,46
15/04/2016,20:00,44
15/04/2016,20:15,36
15/04/2016,20:30,29
15/04/2016,20:45,33
15/04/2016,21:00,29
15/04/2016,21:15,34
15/04/2016,21:30,34
15/04/2016,21:45,34
15/04/2016,22:00,27
15/04/2016,22:15,25
15/04/2016,22:30,29
15/04/2016,22:45,25
15/04/2016,23:00,33
15/04/2016,23:15,29
15/04/2016,23:30,36
15/04/2016,23:45,29
15/04/2016,24:00:00,34
16/04/2016,00:15,34
16/04/2016,00:30,29
16/04/2016,00:45,31
16/04/2016,01:00,27
16/04/2016,01:15,31
16/04/2016,01:30,33
16/04/2016,01:45,21
16/04/2016,02:00,21
16/04/2016,02:15,13
16/04/2016,02:30,11
16/04/2016,02:45,10
16/04/2016,03:00,11
16/04/2016,03:15,10
16/04/2016,03:30,10
16/04/2016,03:45,8
16/04/2016,04:00,13
16/04/2016,04:15,8
16/04/2016,04:30,8
16/04/2016,04:45,8
16/04/2016,05:00,15
16/04/2016,05:15,17
16/04/2016,05:30,27
16/04/2016,05:45,33
16/04/2016,06:00,46
16/04/2016,06:15,40
16/04/2016,06:30,40
16/04/2016,06:45,33
16/04/2016,07:00,27
16/04/2016,07:15,25
16/04/2016,07:30,19
16/04/2016,07:45,19
16/04/2016,08:00,23
16/04/2016,08:15,23
16/04/2016,08:30,31
16/04/2016,08:45,34
16/04/2016,09:00,25
16/04/2016,09:15,23
16/04/2016,09:30,42
16/04/2016,09:45,36
16/04/2016,10:00,25
16/04/2016,10:15,19
16/04/2016,10:30,23
16/04/2016,10:45,40
16/04/2016,11:00,21
16/04/2016,11:15,17
16/04/2016,11:30,21
16/04/2016,11:45,33
16/04/2016,12:00,23
16/04/2016,12:15,21
16/04/2016,12:30,15
16/04/2016,12:45,38
16/04/2016,13:00,31
16/04/2016,13:15,29
16/04/2016,13:30,36
16/04/2016,13:45,21
16/04/2016,14:00,33
16/04/2016,14:15,34
16/04/2016,14:30,34
16/04/2016,14:45,36
16/04/2016,15:00,42
16/04/2016,15:15,44
16/04/2016,15:30,34
16/04/2016,15:45,46
16/04/2016,16:00,33
16/04/2016,16:15,46
16/04/2016,16:30,31
16/04/2016,16:45,38
16/04/2016,17:00,46
16/04/2016,17:15,25
16/04/2016,17:30,23
16/04/2016,17:45,34
16/04/2016,18:00,44
16/04/2016,18:15,44
16/04/2016,18:30,67
16/04/2016,18:45,36
16/04/2016,19:00,23
16/04/2016,19:15,23
16/04/2016,19:30,23
16/04/2016,19:45,59
16/04/2016,20:00,54
16/04/2016,20:15,59
16/04/2016,20:30,63
16/04/2016,20:45,57
16/04/2016,21:00,75
16/04/2016,21:15,80
16/04/2016,21:30,78
16/04/2016,21:45,84
16/04/2016,22:00,69
16/04/2016,22:15,73
16/04/2016,22:30,54
16/04/2016,22:45,55
16/04/2016,23:00,69
16/04/2016,23:15,54
16/04/2016,23:30,63
16/04/2016,23:45,59
16/04/2016,24:00:00,63
17/04/2016,00:15,44
17/04/2016,00:30,50
17/04/2016,00:45,48
17/04/2016,01:00,46
17/04/2016,01:15,61
17/04/2016,01:30,55
17/04/2016,01:45,42
17/04/2016,02:00,52
17/04/2016,02:15,48
17/04/2016,02:30,34
17/04/2016,02:45,33
17/04/2016,03:00,25
17/04/2016,03:15,21
17/04/2016,03:30,44
17/04/2016,03:45,42
17/04/2016,04:00,33
17/04/2016,04:15,31
17/04/2016,04:30,31
17/04/2016,04:45,31
17/04/2016,05:00,48
17/04/2016,05:15,29
17/04/2016,05:30,34
17/04/2016,05:45,27
17/04/2016,06:00,44
17/04/2016,06:15,40
17/04/2016,06:30,38
17/04/2016,06:45,34
17/04/2016,07:00,33
17/04/2016,07:15,31
17/04/2016,07:30,25
17/04/2016,07:45,25
17/04/2016,08:00,19
17/04/2016,08:15,21
17/04/2016,08:30,19
17/04/2016,08:45,29
17/04/2016,09:00,38
17/04/2016,09:15,29
17/04/2016,09:30,33
17/04/2016,09:45,19
17/04/2016,10:00,25
17/04/2016,10:15,23
17/04/2016,10:30,21
17/04/2016,10:45,19
17/04/2016,11:00,36
17/04/2016,11:15,46
17/04/2016,11:30,29
17/04/2016,11:45,27
17/04/2016,12:00,34
17/04/2016,12:15,33
17/04/2016,12:30,29
17/04/2016,12:45,40
17/04/2016,13:00,38
17/04/2016,13:15,25
17/04/2016,13:30,38
17/04/2016,13:45,36
17/04/2016,14:00,36
17/04/2016,14:15,27
17/04/2016,14:30,25
17/04/2016,14:45,34
17/04/2016,15:00,33
17/04/2016,15:15,40
17/04/2016,15:30,36
17/04/2016,15:45,23
17/04/2016,16:00,34
17/04/2016,16:15,44
17/04/2016,16:30,34
17/04/2016,16:45,48
17/04/2016,17:00,33
17/04/2016,17:15,38
17/04/2016,17:30,40
17/04/2016,17:45,40
17/04/2016,18:00,42
17/04/2016,18:15,38
17/04/2016,18:30,31
17/04/2016,18:45,34
17/04/2016,19:00,59
17/04/2016,19:15,55
17/04/2016,19:30,40
17/04/2016,19:45,46
17/04/2016,20:00,42
17/04/2016,20:15,36
17/04/2016,20:30,31
17/04/2016,20:45,40
17/04/2016,21:00,33
17/04/2016,21:15,36
17/04/2016,21:30,61
17/04/2016,21:45,31
17/04/2016,22:00,29
17/04/2016,22:15,38
17/04/2016,22:30,25
17/04/2016,22:45,29
17/04/2016,23:00,27
17/04/2016,23:15,21
17/04/2016,23:30,21
17/04/2016,23:45,15
17/04/2016,24:00:00,17
18/04/2016,00:15,13
18/04/2016,00:30,13
18/04/2016,00:45,11
18/04/2016,01:00,13
18/04/2016,01:15,13
18/04/2016,01:30,11
18/04/2016,01:45,11
18/04/2016,02:00,10
18/04/2016,02:15,13
18/04/2016,02:30,13
18/04/2016,02:45,11
18/04/2016,03:00,10
18/04/2016,03:15,15
18/04/2016,03:30,13
18/04/2016,03:45,15
18/04/2016,04:00,17
18/04/2016,04:15,10
18/04/2016,04:30,25
18/04/2016,04:45,29
18/04/2016,05:00,29
18/04/2016,05:15,25
18/04/2016,05:30,25
18/04/2016,05:45,38
18/04/2016,06:00,52
18/04/2016,06:15,52
18/04/2016,06:30,78
18/04/2016,06:45,82
18/04/2016,07:00,54
18/04/2016,07:15,61
18/04/2016,07:30,69
18/04/2016,07:45,59
18/04/2016,08:00,65
18/04/2016,08:15,57
18/04/2016,08:30,75
18/04/2016,08:45,63
18/04/2016,09:00,67
18/04/2016,09:15,59
18/04/2016,09:30,59
18/04/2016,09:45,55
18/04/2016,10:00,69
18/04/2016,10:15,57
18/04/2016,10:30,40
18/04/2016,10:45,29
18/04/2016,11:00,34
18/04/2016,11:15,63
18/04/2016,11:30,65
18/04/2016,11:45,48
18/04/2016,12:00,44
18/04/2016,12:15,42
18/04/2016,12:30,48
18/04/2016,12:45,42
18/04/2016,13:00,46
18/04/2016,13:15,33
18/04/2016,13:30,40
18/04/2016,13:45,33
18/04/2016,14:00,55
18/04/2016,14:15,38
18/04/2016,14:30,42
18/04/2016,14:45,33
18/04/2016,15:00,65
18/04/2016,15:15,59
18/04/2016,15:30,36
18/04/2016,15:45,57
18/04/2016,16:00,44
18/04/2016,16:15,36
18/04/2016,16:30,40
18/04/2016,16:45,42
18/04/2016,17:00,44
18/04/2016,17:15,44
18/04/2016,17:30,40
18/04/2016,17:45,42
18/04/2016,18:00,42
18/04/2016,18:15,48
18/04/2016,18:30,34
18/04/2016,18:45,36
18/04/2016,19:00,34
18/04/2016,19:15,50
18/04/2016,19:30,34
18/04/2016,19:45,36
18/04/2016,20:00,40
18/04/2016,20:15,33
18/04/2016,20:30,44
18/04/2016,20:45,34
18/04/2016,21:00,38
18/04/2016,21:15,34
18/04/2016,21:30,34
18/04/2016,21:45,29
18/04/2016,22:00,38
18/04/2016,22:15,44
18/04/2016,22:30,44
18/04/2016,22:45,42
18/04/2016,23:00,61
18/04/2016,23:15,36
18/04/2016,23:30,27
18/04/2016,23:45,19
18/04/2016,24:00:00,17
19/04/2016,00:15,17
19/04/2016,00:30,11
19/04/2016,00:45,29
19/04/2016,01:00,33
19/04/2016,01:15,13
19/04/2016,01:30,42
19/04/2016,01:45,38
19/04/2016,02:00,36
19/04/2016,02:15,38
19/04/2016,02:30,33
19/04/2016,02:45,42
19/04/2016,03:00,40
19/04/2016,03:15,34
19/04/2016,03:30,52
19/04/2016,03:45,59
19/04/2016,04:00,63
19/04/2016,04:15,71
19/04/2016,04:30,57
19/04/2016,04:45,65
19/04/2016,05:00,84
19/04/2016,05:15,59
19/04/2016,05:30,88
19/04/2016,05:45,128
19/04/2016,06:00,134
19/04/2016,06:15,113
19/04/2016,06:30,105
19/04/2016,06:45,99
19/04/2016,07:00,88
19/04/2016,07:15,84
19/04/2016,07:30,90
19/04/2016,07:45,73
19/04/2016,08:00,67
19/04/2016,08:15,63
19/04/2016,08:30,38
19/04/2016,08:45,57
19/04/2016,09:00,25
19/04/2016,09:15,25
19/04/2016,09:30,50
19/04/2016,09:45,17
19/04/2016,10:00,48
19/04/2016,10:15,27
19/04/2016,10:30,23
19/04/2016,10:45,40
19/04/2016,11:00,42
19/04/2016,11:15,33
19/04/2016,11:30,19
19/04/2016,11:45,34
19/04/2016,12:00,19
19/04/2016,12:15,46
19/04/2016,12:30,25
19/04/2016,12:45,48
19/04/2016,13:00,67
19/04/2016,13:15,67
19/04/2016,13:30,23
19/04/2016,13:45,38
19/04/2016,14:00,54
19/04/2016,14:15,29
19/04/2016,14:30,29
19/04/2016,14:45,36
19/04/2016,15:00,46
19/04/2016,15:15,33
19/04/2016,15:30,52
19/04/2016,15:45,36
19/04/2016,16:00,34
19/04/2016,16:15,50
19/04/2016,16:30,40
19/04/2016,16:45,36
19/04/2016,17:00,42
19/04/2016,17:15,36
19/04/2016,17:30,42
19/04/2016,17:45,42
19/04/2016,18:00,46
19/04/2016,18:15,50
19/04/2016,18:30,57
19/04/2016,18:45,52
19/04/2016,19:00,50
19/04/2016,19:15,50
19/04/2016,19:30,42
19/04/2016,19:45,46
19/04/2016,20:00,52
19/04/2016,20:15,52
19/04/2016,20:30,55
19/04/2016,20:45,54
19/04/2016,21:00,54
19/04/2016,21:15,52
19/04/2016,21:30,55
19/04/2016,21:45,57
19/04/2016,22:00,50
19/04/2016,22:15,55
19/04/2016,22:30,59
19/04/2016,22:45,61
19/04/2016,23:00,55
19/04/2016,23:15,48
19/04/2016,23:30,46
19/04/2016,23:45,54
19/04/2016,24:00:00,50
20/04/2016,00:15,55
20/04/2016,00:30,57
20/04/2016,00:45,48
20/04/2016,01:00,55
20/04/2016,01:15,55
20/04/2016,01:30,59
20/04/2016,01:45,59
20/04/2016,02:00,59
20/04/2016,02:15,61
