Date,Hour,Leeds Norman Row Nitrogen Dioxide µg m-3 (20'C 1013mb)
23/02/2016,17:45,120
23/02/2016,18:00,132
23/02/2016,18:15,113
23/02/2016,18:30,113
23/02/2016,18:45,115
23/02/2016,19:00,134
23/02/2016,19:15,128
23/02/2016,19:30,111
23/02/2016,19:45,105
23/02/2016,20:00,103
23/02/2016,20:15,96
23/02/2016,20:30,103
23/02/2016,20:45,80
23/02/2016,21:00,101
23/02/2016,21:15,77
23/02/2016,21:30,96
23/02/2016,21:45,82
23/02/2016,22:00,80
23/02/2016,22:15,80
23/02/2016,22:30,78
23/02/2016,22:45,84
23/02/2016,23:00,63
23/02/2016,23:15,67
23/02/2016,23:30,65
23/02/2016,23:45,61
23/02/2016,24:00:00,59
24/02/2016,00:15,54
24/02/2016,00:30,48
24/02/2016,00:45,59
24/02/2016,01:00,
24/02/2016,01:15,
24/02/2016,01:30,48
24/02/2016,01:45,36
24/02/2016,02:00,42
24/02/2016,02:15,36
24/02/2016,02:30,36
24/02/2016,02:45,34
24/02/2016,03:00,38
24/02/2016,03:15,40
24/02/2016,03:30,33
24/02/2016,03:45,33
24/02/2016,04:00,27
24/02/2016,04:15,31
24/02/2016,04:30,42
24/02/2016,04:45,36
24/02/2016,05:00,36
24/02/2016,05:15,46
24/02/2016,05:30,38
24/02/2016,05:45,52
24/02/2016,06:00,52
24/02/2016,06:15,65
24/02/2016,06:30,75
24/02/2016,06:45,71
24/02/2016,07:00,94
24/02/2016,07:15,88
24/02/2016,07:30,90
24/02/2016,07:45,124
24/02/2016,08:00,77
24/02/2016,08:15,103
24/02/2016,08:30,132
24/02/2016,08:45,113
24/02/2016,09:00,109
24/02/2016,09:15,94
24/02/2016,09:30,105
24/02/2016,09:45,94
24/02/2016,10:00,84
24/02/2016,10:15,82
24/02/2016,10:30,63
24/02/2016,10:45,101
24/02/2016,11:00,101
24/02/2016,11:15,84
24/02/2016,11:30,71
24/02/2016,11:45,84
24/02/2016,12:00,75
24/02/2016,12:15,54
24/02/2016,12:30,50
24/02/2016,12:45,57
24/02/2016,13:00,36
24/02/2016,13:15,50
24/02/2016,13:30,55
24/02/2016,13:45,59
24/02/2016,14:00,48
24/02/2016,14:15,61
24/02/2016,14:30,61
24/02/2016,14:45,75
24/02/2016,15:00,59
24/02/2016,15:15,61
24/02/2016,15:30,50
24/02/2016,15:45,40
24/02/2016,16:00,52
24/02/2016,16:15,57
24/02/2016,16:30,69
24/02/2016,16:45,46
24/02/2016,17:00,63
24/02/2016,17:15,57
24/02/2016,17:30,80
24/02/2016,17:45,77
24/02/2016,18:00,94
24/02/2016,18:15,88
24/02/2016,18:30,80
24/02/2016,18:45,101
24/02/2016,19:00,99
24/02/2016,19:15,99
24/02/2016,19:30,84
24/02/2016,19:45,86
24/02/2016,20:00,84
24/02/2016,20:15,88
24/02/2016,20:30,86
24/02/2016,20:45,77
24/02/2016,21:00,57
24/02/2016,21:15,31
24/02/2016,21:30,54
24/02/2016,21:45,55
24/02/2016,22:00,57
24/02/2016,22:15,55
24/02/2016,22:30,52
24/02/2016,22:45,61
24/02/2016,23:00,63
24/02/2016,23:15,59
24/02/2016,23:30,38
24/02/2016,23:45,44
24/02/2016,24:00:00,48
25/02/2016,00:15,50
25/02/2016,00:30,36
25/02/2016,00:45,33
25/02/2016,01:00,
25/02/2016,01:15,
25/02/2016,01:30,23
25/02/2016,01:45,21
25/02/2016,02:00,17
25/02/2016,02:15,46
25/02/2016,02:30,19
25/02/2016,02:45,21
25/02/2016,03:00,19
25/02/2016,03:15,25
25/02/2016,03:30,17
25/02/2016,03:45,15
25/02/2016,04:00,25
25/02/2016,04:15,19
25/02/2016,04:30,27
25/02/2016,04:45,34
25/02/2016,05:00,42
25/02/2016,05:15,34
25/02/2016,05:30,48
25/02/2016,05:45,46
25/02/2016,06:00,48
25/02/2016,06:15,50
25/02/2016,06:30,65
25/02/2016,06:45,73
25/02/2016,07:00,80
25/02/2016,07:15,82
25/02/2016,07:30,86
25/02/2016,07:45,75
25/02/2016,08:00,86
25/02/2016,08:15,69
25/02/2016,08:30,78
25/02/2016,08:45,75
25/02/2016,09:00,65
25/02/2016,09:15,59
25/02/2016,09:30,46
25/02/2016,09:45,48
25/02/2016,10:00,65
25/02/2016,10:15,52
25/02/2016,10:30,48
25/02/2016,10:45,54
25/02/2016,11:00,23
25/02/2016,11:15,63
25/02/2016,11:30,44
25/02/2016,11:45,44
25/02/2016,12:00,25
25/02/2016,12:15,29
25/02/2016,12:30,46
25/02/2016,12:45,33
25/02/2016,13:00,50
25/02/2016,13:15,48
25/02/2016,13:30,48
25/02/2016,13:45,52
25/02/2016,14:00,55
25/02/2016,14:15,55
25/02/2016,14:30,59
25/02/2016,14:45,73
25/02/2016,15:00,82
25/02/2016,15:15,78
25/02/2016,15:30,52
25/02/2016,15:45,65
25/02/2016,16:00,69
25/02/2016,16:15,67
25/02/2016,16:30,44
25/02/2016,16:45,90
25/02/2016,17:00,69
25/02/2016,17:15,69
25/02/2016,17:30,75
25/02/2016,17:45,98
25/02/2016,18:00,80
25/02/2016,18:15,78
25/02/2016,18:30,84
25/02/2016,18:45,105
25/02/2016,19:00,94
25/02/2016,19:15,82
25/02/2016,19:30,90
25/02/2016,19:45,86
25/02/2016,20:00,86
25/02/2016,20:15,88
25/02/2016,20:30,78
25/02/2016,20:45,78
25/02/2016,21:00,82
25/02/2016,21:15,78
25/02/2016,21:30,88
25/02/2016,21:45,84
25/02/2016,22:00,82
25/02/2016,22:15,82
25/02/2016,22:30,80
25/02/2016,22:45,69
25/02/2016,23:00,73
25/02/2016,23:15,90
25/02/2016,23:30,80
25/02/2016,23:45,82
25/02/2016,24:00:00,71
26/02/2016,00:15,71
26/02/2016,00:30,75
26/02/2016,00:45,67
26/02/2016,01:00,
26/02/2016,01:15,
26/02/2016,01:30,59
26/02/2016,01:45,54
26/02/2016,02:00,55
26/02/2016,02:15,57
26/02/2016,02:30,59
26/02/2016,02:45,59
26/02/2016,03:00,57
26/02/2016,03:15,59
26/02/2016,03:30,59
26/02/2016,03:45,63
26/02/2016,04:00,63
26/02/2016,04:15,69
26/02/2016,04:30,65
26/02/2016,04:45,67
26/02/2016,05:00,73
26/02/2016,05:15,69
26/02/2016,05:30,71
26/02/2016,05:45,73
26/02/2016,06:00,82
26/02/2016,06:15,82
26/02/2016,06:30,82
26/02/2016,06:45,96
26/02/2016,07:00,105
26/02/2016,07:15,111
26/02/2016,07:30,117
26/02/2016,07:45,101
26/02/2016,08:00,103
26/02/2016,08:15,130
26/02/2016,08:30,115
26/02/2016,08:45,103
26/02/2016,09:00,107
26/02/2016,09:15,107
26/02/2016,09:30,101
26/02/2016,09:45,86
26/02/2016,10:00,96
26/02/2016,10:15,99
26/02/2016,10:30,96
26/02/2016,10:45,82
26/02/2016,11:00,103
26/02/2016,11:15,82
26/02/2016,11:30,101
26/02/2016,11:45,77
26/02/2016,12:00,77
26/02/2016,12:15,77
26/02/2016,12:30,55
26/02/2016,12:45,67
26/02/2016,13:00,80
26/02/2016,13:15,69
26/02/2016,13:30,61
26/02/2016,13:45,52
26/02/2016,14:00,48
26/02/2016,14:15,55
26/02/2016,14:30,63
26/02/2016,14:45,57
26/02/2016,15:00,44
26/02/2016,15:15,61
26/02/2016,15:30,78
26/02/2016,15:45,59
26/02/2016,16:00,65
26/02/2016,16:15,69
26/02/2016,16:30,42
26/02/2016,16:45,57
26/02/2016,17:00,55
26/02/2016,17:15,71
26/02/2016,17:30,61
26/02/2016,17:45,65
26/02/2016,18:00,96
26/02/2016,18:15,59
26/02/2016,18:30,71
26/02/2016,18:45,75
26/02/2016,19:00,105
26/02/2016,19:15,98
26/02/2016,19:30,103
26/02/2016,19:45,92
26/02/2016,20:00,78
26/02/2016,20:15,103
26/02/2016,20:30,92
26/02/2016,20:45,94
26/02/2016,21:00,71
26/02/2016,21:15,80
26/02/2016,21:30,84
26/02/2016,21:45,84
26/02/2016,22:00,84
26/02/2016,22:15,90
26/02/2016,22:30,77
26/02/2016,22:45,75
26/02/2016,23:00,78
26/02/2016,23:15,84
26/02/2016,23:30,75
26/02/2016,23:45,67
26/02/2016,24:00:00,71
27/02/2016,00:15,73
27/02/2016,00:30,57
27/02/2016,00:45,65
27/02/2016,01:00,
27/02/2016,01:15,
27/02/2016,01:30,36
27/02/2016,01:45,44
27/02/2016,02:00,40
27/02/2016,02:15,42
27/02/2016,02:30,38
27/02/2016,02:45,33
27/02/2016,03:00,29
27/02/2016,03:15,27
27/02/2016,03:30,25
27/02/2016,03:45,19
27/02/2016,04:00,21
27/02/2016,04:15,21
27/02/2016,04:30,42
27/02/2016,04:45,34
27/02/2016,05:00,44
27/02/2016,05:15,48
27/02/2016,05:30,38
27/02/2016,05:45,38
27/02/2016,06:00,27
27/02/2016,06:15,34
27/02/2016,06:30,38
27/02/2016,06:45,44
27/02/2016,07:00,69
27/02/2016,07:15,50
27/02/2016,07:30,57
27/02/2016,07:45,63
27/02/2016,08:00,67
27/02/2016,08:15,63
27/02/2016,08:30,80
27/02/2016,08:45,77
27/02/2016,09:00,69
27/02/2016,09:15,73
27/02/2016,09:30,77
27/02/2016,09:45,59
27/02/2016,10:00,65
27/02/2016,10:15,42
27/02/2016,10:30,50
27/02/2016,10:45,38
27/02/2016,11:00,48
27/02/2016,11:15,77
27/02/2016,11:30,44
27/02/2016,11:45,46
27/02/2016,12:00,44
27/02/2016,12:15,44
27/02/2016,12:30,29
27/02/2016,12:45,61
27/02/2016,13:00,55
27/02/2016,13:15,55
27/02/2016,13:30,54
27/02/2016,13:45,54
27/02/2016,14:00,36
27/02/2016,14:15,42
27/02/2016,14:30,50
27/02/2016,14:45,48
27/02/2016,15:00,57
27/02/2016,15:15,54
27/02/2016,15:30,59
27/02/2016,15:45,57
27/02/2016,16:00,75
27/02/2016,16:15,69
27/02/2016,16:30,59
27/02/2016,16:45,90
27/02/2016,17:00,73
27/02/2016,17:15,82
27/02/2016,17:30,99
27/02/2016,17:45,94
27/02/2016,18:00,101
27/02/2016,18:15,101
27/02/2016,18:30,101
27/02/2016,18:45,96
27/02/2016,19:00,96
27/02/2016,19:15,103
27/02/2016,19:30,99
27/02/2016,19:45,99
27/02/2016,20:00,115
27/02/2016,20:15,99
27/02/2016,20:30,98
27/02/2016,20:45,84
27/02/2016,21:00,92
27/02/2016,21:15,86
27/02/2016,21:30,96
27/02/2016,21:45,86
27/02/2016,22:00,92
27/02/2016,22:15,84
27/02/2016,22:30,78
27/02/2016,22:45,46
27/02/2016,23:00,52
27/02/2016,23:15,65
27/02/2016,23:30,61
27/02/2016,23:45,52
27/02/2016,24:00:00,65
28/02/2016,00:15,50
28/02/2016,00:30,59
28/02/2016,00:45,54
28/02/2016,01:00,
28/02/2016,01:15,
28/02/2016,01:30,27
28/02/2016,01:45,21
28/02/2016,02:00,19
28/02/2016,02:15,27
28/02/2016,02:30,21
28/02/2016,02:45,21
28/02/2016,03:00,19
28/02/2016,03:15,17
28/02/2016,03:30,13
28/02/2016,03:45,15
28/02/2016,04:00,21
28/02/2016,04:15,19
28/02/2016,04:30,46
28/02/2016,04:45,33
28/02/2016,05:00,17
28/02/2016,05:15,11
28/02/2016,05:30,10
28/02/2016,05:45,8
28/02/2016,06:00,15
28/02/2016,06:15,34
28/02/2016,06:30,36
28/02/2016,06:45,71
28/02/2016,07:00,50
28/02/2016,07:15,40
28/02/2016,07:30,34
28/02/2016,07:45,36
28/02/2016,08:00,42
28/02/2016,08:15,59
28/02/2016,08:30,48
28/02/2016,08:45,40
28/02/2016,09:00,42
28/02/2016,09:15,38
28/02/2016,09:30,48
28/02/2016,09:45,34
28/02/2016,10:00,27
28/02/2016,10:15,25
28/02/2016,10:30,34
28/02/2016,10:45,33
28/02/2016,11:00,27
28/02/2016,11:15,33
28/02/2016,11:30,19
28/02/2016,11:45,27
28/02/2016,12:00,48
28/02/2016,12:15,44
28/02/2016,12:30,61
28/02/2016,12:45,48
28/02/2016,13:00,44
28/02/2016,13:15,40
28/02/2016,13:30,50
28/02/2016,13:45,33
28/02/2016,14:00,52
28/02/2016,14:15,40
28/02/2016,14:30,55
28/02/2016,14:45,96
28/02/2016,15:00,88
28/02/2016,15:15,63
28/02/2016,15:30,61
28/02/2016,15:45,65
28/02/2016,16:00,65
28/02/2016,16:15,80
28/02/2016,16:30,57
28/02/2016,16:45,65
28/02/2016,17:00,59
28/02/2016,17:15,88
28/02/2016,17:30,120
28/02/2016,17:45,105
28/02/2016,18:00,134
28/02/2016,18:15,124
28/02/2016,18:30,126
28/02/2016,18:45,98
28/02/2016,19:00,122
28/02/2016,19:15,122
28/02/2016,19:30,130
28/02/2016,19:45,99
28/02/2016,20:00,86
28/02/2016,20:15,111
28/02/2016,20:30,94
28/02/2016,20:45,88
28/02/2016,21:00,96
28/02/2016,21:15,101
28/02/2016,21:30,86
28/02/2016,21:45,113
28/02/2016,22:00,86
28/02/2016,22:15,73
28/02/2016,22:30,94
28/02/2016,22:45,71
28/02/2016,23:00,75
28/02/2016,23:15,57
28/02/2016,23:30,61
28/02/2016,23:45,88
28/02/2016,24:00:00,54
29/02/2016,00:15,50
29/02/2016,00:30,57
29/02/2016,00:45,55
29/02/2016,01:00,52
29/02/2016,01:15,
29/02/2016,01:30,48
29/02/2016,01:45,46
29/02/2016,02:00,50
29/02/2016,02:15,42
29/02/2016,02:30,44
29/02/2016,02:45,38
29/02/2016,03:00,38
29/02/2016,03:15,38
29/02/2016,03:30,33
29/02/2016,03:45,36
29/02/2016,04:00,36
29/02/2016,04:15,36
29/02/2016,04:30,36
29/02/2016,04:45,38
29/02/2016,05:00,42
29/02/2016,05:15,48
29/02/2016,05:30,44
29/02/2016,05:45,55
29/02/2016,06:00,65
29/02/2016,06:15,50
29/02/2016,06:30,52
29/02/2016,06:45,69
29/02/2016,07:00,73
29/02/2016,07:15,77
29/02/2016,07:30,86
29/02/2016,07:45,59
29/02/2016,08:00,84
29/02/2016,08:15,90
29/02/2016,08:30,80
29/02/2016,08:45,101
29/02/2016,09:00,71
29/02/2016,09:15,84
29/02/2016,09:30,94
29/02/2016,09:45,111
29/02/2016,10:00,115
29/02/2016,10:15,115
29/02/2016,10:30,94
29/02/2016,10:45,61
29/02/2016,11:00,67
29/02/2016,11:15,77
29/02/2016,11:30,55
29/02/2016,11:45,38
29/02/2016,12:00,82
29/02/2016,12:15,75
29/02/2016,12:30,86
29/02/2016,12:45,61
29/02/2016,13:00,61
29/02/2016,13:15,63
29/02/2016,13:30,69
29/02/2016,13:45,59
29/02/2016,14:00,55
29/02/2016,14:15,63
29/02/2016,14:30,80
29/02/2016,14:45,69
29/02/2016,15:00,59
29/02/2016,15:15,50
29/02/2016,15:30,69
29/02/2016,15:45,88
29/02/2016,16:00,84
29/02/2016,16:15,67
29/02/2016,16:30,57
29/02/2016,16:45,67
29/02/2016,17:00,69
29/02/2016,17:15,61
29/02/2016,17:30,63
29/02/2016,17:45,54
29/02/2016,18:00,61
29/02/2016,18:15,73
29/02/2016,18:30,65
29/02/2016,18:45,57
29/02/2016,19:00,61
29/02/2016,19:15,61
29/02/2016,19:30,59
29/02/2016,19:45,54
29/02/2016,20:00,52
29/02/2016,20:15,55
29/02/2016,20:30,55
29/02/2016,20:45,50
29/02/2016,21:00,42
29/02/2016,21:15,34
29/02/2016,21:30,29
29/02/2016,21:45,27
29/02/2016,22:00,29
29/02/2016,22:15,29
29/02/2016,22:30,31
29/02/2016,22:45,29
29/02/2016,23:00,21
29/02/2016,23:15,25
29/02/2016,23:30,19
29/02/2016,23:45,15
29/02/2016,24:00:00,19
01/03/2016,00:15,15
01/03/2016,00:30,21
01/03/2016,00:45,17
01/03/2016,01:00,15
01/03/2016,01:15,
01/03/2016,01:30,15
01/03/2016,01:45,17
01/03/2016,02:00,13
01/03/2016,02:15,13
01/03/2016,02:30,11
01/03/2016,02:45,10
01/03/2016,03:00,10
01/03/2016,03:15,10
01/03/2016,03:30,10
01/03/2016,03:45,8
01/03/2016,04:00,8
01/03/2016,04:15,10
01/03/2016,04:30,8
01/03/2016,04:45,10
01/03/2016,05:00,11
01/03/2016,05:15,15
01/03/2016,05:30,17
01/03/2016,05:45,19
01/03/2016,06:00,17
01/03/2016,06:15,21
01/03/2016,06:30,42
01/03/2016,06:45,48
01/03/2016,07:00,36
01/03/2016,07:15,44
01/03/2016,07:30,65
01/03/2016,07:45,40
01/03/2016,08:00,46
01/03/2016,08:15,57
01/03/2016,08:30,46
01/03/2016,08:45,57
01/03/2016,09:00,46
01/03/2016,09:15,50
01/03/2016,09:30,55
01/03/2016,09:45,46
01/03/2016,10:00,65
01/03/2016,10:15,55
01/03/2016,10:30,38
01/03/2016,10:45,27
01/03/2016,11:00,36
01/03/2016,11:15,27
01/03/2016,11:30,29
01/03/2016,11:45,25
01/03/2016,12:00,21
01/03/2016,12:15,23
01/03/2016,12:30,29
01/03/2016,12:45,40
01/03/2016,13:00,31
01/03/2016,13:15,15
01/03/2016,13:30,11
01/03/2016,13:45,21
01/03/2016,14:00,17
01/03/2016,14:15,13
01/03/2016,14:30,29
01/03/2016,14:45,38
01/03/2016,15:00,25
01/03/2016,15:15,17
01/03/2016,15:30,13
01/03/2016,15:45,31
01/03/2016,16:00,15
01/03/2016,16:15,36
01/03/2016,16:30,38
01/03/2016,16:45,42
01/03/2016,17:00,46
01/03/2016,17:15,52
01/03/2016,17:30,44
01/03/2016,17:45,40
01/03/2016,18:00,38
01/03/2016,18:15,44
01/03/2016,18:30,25
01/03/2016,18:45,42
01/03/2016,19:00,27
01/03/2016,19:15,15
01/03/2016,19:30,15
01/03/2016,19:45,21
01/03/2016,20:00,15
01/03/2016,20:15,23
01/03/2016,20:30,13
01/03/2016,20:45,17
01/03/2016,21:00,11
01/03/2016,21:15,10
01/03/2016,21:30,13
01/03/2016,21:45,25
01/03/2016,22:00,10
01/03/2016,22:15,13
01/03/2016,22:30,17
01/03/2016,22:45,11
01/03/2016,23:00,13
01/03/2016,23:15,8
01/03/2016,23:30,19
01/03/2016,23:45,21
01/03/2016,24:00:00,25
02/03/2016,00:15,33
02/03/2016,00:30,19
02/03/2016,00:45,4
02/03/2016,01:00,
02/03/2016,01:15,
02/03/2016,01:30,8
02/03/2016,01:45,8
02/03/2016,02:00,11
02/03/2016,02:15,6
02/03/2016,02:30,8
02/03/2016,02:45,10
02/03/2016,03:00,17
02/03/2016,03:15,10
02/03/2016,03:30,6
02/03/2016,03:45,
02/03/2016,04:00,10
02/03/2016,04:15,10
02/03/2016,04:30,10
02/03/2016,04:45,13
02/03/2016,05:00,10
02/03/2016,05:15,11
02/03/2016,05:30,19
02/03/2016,05:45,17
02/03/2016,06:00,27
02/03/2016,06:15,38
02/03/2016,06:30,48
02/03/2016,06:45,84
02/03/2016,07:00,67
02/03/2016,07:15,67
02/03/2016,07:30,69
02/03/2016,07:45,65
02/03/2016,08:00,80
02/03/2016,08:15,86
02/03/2016,08:30,98
02/03/2016,08:45,96
02/03/2016,09:00,82
02/03/2016,09:15,84
02/03/2016,09:30,54
02/03/2016,09:45,80
02/03/2016,10:00,109
02/03/2016,10:15,103
02/03/2016,10:30,103
02/03/2016,10:45,115
02/03/2016,11:00,115
02/03/2016,11:15,96
02/03/2016,11:30,77
02/03/2016,11:45,65
02/03/2016,12:00,38
02/03/2016,12:15,36
02/03/2016,12:30,33
02/03/2016,12:45,55
02/03/2016,13:00,25
02/03/2016,13:15,19
02/03/2016,13:30,34
02/03/2016,13:45,34
02/03/2016,14:00,38
02/03/2016,14:15,31
02/03/2016,14:30,29
02/03/2016,14:45,38
02/03/2016,15:00,23
02/03/2016,15:15,21
02/03/2016,15:30,40
02/03/2016,15:45,25
02/03/2016,16:00,25
02/03/2016,16:15,57
02/03/2016,16:30,48
02/03/2016,16:45,38
02/03/2016,17:00,46
02/03/2016,17:15,48
02/03/2016,17:30,44
02/03/2016,17:45,46
02/03/2016,18:00,57
02/03/2016,18:15,48
02/03/2016,18:30,29
02/03/2016,18:45,42
02/03/2016,19:00,33
02/03/2016,19:15,13
02/03/2016,19:30,25
02/03/2016,19:45,15
02/03/2016,20:00,25
02/03/2016,20:15,11
02/03/2016,20:30,13
02/03/2016,20:45,13
02/03/2016,21:00,10
02/03/2016,21:15,11
02/03/2016,21:30,11
02/03/2016,21:45,15
02/03/2016,22:00,11
02/03/2016,22:15,8
02/03/2016,22:30,6
02/03/2016,22:45,11
02/03/2016,23:00,10
02/03/2016,23:15,11
02/03/2016,23:30,8
02/03/2016,23:45,11
02/03/2016,24:00:00,11
03/03/2016,00:15,4
03/03/2016,00:30,8
03/03/2016,00:45,4
03/03/2016,01:00,2
03/03/2016,01:15,
03/03/2016,01:30,2
03/03/2016,01:45,8
03/03/2016,02:00,2
03/03/2016,02:15,4
03/03/2016,02:30,6
03/03/2016,02:45,6
03/03/2016,03:00,4
03/03/2016,03:15,15
03/03/2016,03:30,6
03/03/2016,03:45,6
03/03/2016,04:00,8
03/03/2016,04:15,6
03/03/2016,04:30,15
03/03/2016,04:45,21
03/03/2016,05:00,34
03/03/2016,05:15,38
03/03/2016,05:30,50
03/03/2016,05:45,48
03/03/2016,06:00,65
03/03/2016,06:15,61
03/03/2016,06:30,73
03/03/2016,06:45,107
03/03/2016,07:00,92
03/03/2016,07:15,117
03/03/2016,07:30,107
03/03/2016,07:45,126
03/03/2016,08:00,88
03/03/2016,08:15,71
03/03/2016,08:30,99
03/03/2016,08:45,115
03/03/2016,09:00,84
03/03/2016,09:15,80
03/03/2016,09:30,84
03/03/2016,09:45,63
03/03/2016,10:00,77
03/03/2016,10:15,71
03/03/2016,10:30,57
03/03/2016,10:45,48
03/03/2016,11:00,77
03/03/2016,11:15,50
03/03/2016,11:30,38
03/03/2016,11:45,36
03/03/2016,12:00,78
03/03/2016,12:15,40
03/03/2016,12:30,48
03/03/2016,12:45,44
03/03/2016,13:00,46
03/03/2016,13:15,44
03/03/2016,13:30,52
03/03/2016,13:45,55
03/03/2016,14:00,77
03/03/2016,14:15,46
03/03/2016,14:30,69
03/03/2016,14:45,65
03/03/2016,15:00,88
03/03/2016,15:15,90
03/03/2016,15:30,94
03/03/2016,15:45,84
03/03/2016,16:00,113
03/03/2016,16:15,73
03/03/2016,16:30,71
03/03/2016,16:45,94
03/03/2016,17:00,86
03/03/2016,17:15,117
03/03/2016,17:30,119
03/03/2016,17:45,117
03/03/2016,18:00,120
03/03/2016,18:15,109
03/03/2016,18:30,115
03/03/2016,18:45,107
03/03/2016,19:00,99
03/03/2016,19:15,101
03/03/2016,19:30,92
03/03/2016,19:45,90
03/03/2016,20:00,82
03/03/2016,20:15,73
03/03/2016,20:30,80
03/03/2016,20:45,75
03/03/2016,21:00,67
03/03/2016,21:15,61
03/03/2016,21:30,65
03/03/2016,21:45,59
03/03/2016,22:00,54
03/03/2016,22:15,52
03/03/2016,22:30,54
03/03/2016,22:45,55
03/03/2016,23:00,57
03/03/2016,23:15,54
03/03/2016,23:30,48
03/03/2016,23:45,33
03/03/2016,24:00:00,27
04/03/2016,00:15,23
04/03/2016,00:30,19
04/03/2016,00:45,19
04/03/2016,01:00,
04/03/2016,01:15,
04/03/2016,01:30,34
04/03/2016,01:45,29
04/03/2016,02:00,29
04/03/2016,02:15,34
04/03/2016,02:30,25
04/03/2016,02:45,23
04/03/2016,03:00,23
04/03/2016,03:15,25
04/03/2016,03:30,25
04/03/2016,03:45,21
04/03/2016,04:00,21
04/03/2016,04:15,29
04/03/2016,04:30,23
04/03/2016,04:45,34
04/03/2016,05:00,48
04/03/2016,05:15,42
04/03/2016,05:30,63
04/03/2016,05:45,65
04/03/2016,06:00,78
04/03/2016,06:15,80
04/03/2016,06:30,101
04/03/2016,06:45,96
04/03/2016,07:00,120
04/03/2016,07:15,90
04/03/2016,07:30,105
04/03/2016,07:45,84
04/03/2016,08:00,99
04/03/2016,08:15,99
04/03/2016,08:30,105
04/03/2016,08:45,86
04/03/2016,09:00,122
04/03/2016,09:15,122
04/03/2016,09:30,128
04/03/2016,09:45,113
04/03/2016,10:00,111
04/03/2016,10:15,61
04/03/2016,10:30,54
04/03/2016,10:45,50
04/03/2016,11:00,75
04/03/2016,11:15,55
04/03/2016,11:30,65
04/03/2016,11:45,44
04/03/2016,12:00,55
04/03/2016,12:15,44
04/03/2016,12:30,54
04/03/2016,12:45,34
04/03/2016,13:00,61
04/03/2016,13:15,38
04/03/2016,13:30,38
04/03/2016,13:45,50
04/03/2016,14:00,54
04/03/2016,14:15,42
04/03/2016,14:30,50
04/03/2016,14:45,69
04/03/2016,15:00,46
04/03/2016,15:15,52
04/03/2016,15:30,59
04/03/2016,15:45,46
04/03/2016,16:00,48
04/03/2016,16:15,55
04/03/2016,16:30,54
04/03/2016,16:45,48
04/03/2016,17:00,54
04/03/2016,17:15,46
04/03/2016,17:30,61
04/03/2016,17:45,52
04/03/2016,18:00,54
04/03/2016,18:15,57
04/03/2016,18:30,48
04/03/2016,18:45,55
04/03/2016,19:00,82
04/03/2016,19:15,46
04/03/2016,19:30,63
04/03/2016,19:45,46
04/03/2016,20:00,48
04/03/2016,20:15,63
04/03/2016,20:30,31
04/03/2016,20:45,31
04/03/2016,21:00,44
04/03/2016,21:15,44
04/03/2016,21:30,36
04/03/2016,21:45,23
04/03/2016,22:00,29
04/03/2016,22:15,33
04/03/2016,22:30,44
04/03/2016,22:45,46
04/03/2016,23:00,42
04/03/2016,23:15,29
04/03/2016,23:30,33
04/03/2016,23:45,25
04/03/2016,24:00:00,23
05/03/2016,00:15,15
05/03/2016,00:30,17
05/03/2016,00:45,25
05/03/2016,01:00,21
05/03/2016,01:15,
05/03/2016,01:30,21
05/03/2016,01:45,19
05/03/2016,02:00,19
05/03/2016,02:15,15
05/03/2016,02:30,19
05/03/2016,02:45,15
05/03/2016,03:00,15
05/03/2016,03:15,21
05/03/2016,03:30,19
05/03/2016,03:45,13
05/03/2016,04:00,10
05/03/2016,04:15,13
05/03/2016,04:30,21
05/03/2016,04:45,44
05/03/2016,05:00,40
05/03/2016,05:15,34
05/03/2016,05:30,33
05/03/2016,05:45,19
05/03/2016,06:00,29
05/03/2016,06:15,38
05/03/2016,06:30,59
05/03/2016,06:45,42
05/03/2016,07:00,52
05/03/2016,07:15,
05/03/2016,07:30,65
05/03/2016,07:45,63
05/03/2016,08:00,69
05/03/2016,08:15,52
05/03/2016,08:30,55
05/03/2016,08:45,67
05/03/2016,09:00,55
05/03/2016,09:15,38
05/03/2016,09:30,61
05/03/2016,09:45,38
05/03/2016,10:00,59
05/03/2016,10:15,36
05/03/2016,10:30,46
05/03/2016,10:45,50
05/03/2016,11:00,57
05/03/2016,11:15,31
05/03/2016,11:30,46
05/03/2016,11:45,23
05/03/2016,12:00,33
05/03/2016,12:15,40
05/03/2016,12:30,15
05/03/2016,12:45,29
05/03/2016,13:00,40
05/03/2016,13:15,31
05/03/2016,13:30,34
05/03/2016,13:45,29
05/03/2016,14:00,36
05/03/2016,14:15,44
05/03/2016,14:30,48
05/03/2016,14:45,44
05/03/2016,15:00,36
05/03/2016,15:15,46
05/03/2016,15:30,29
05/03/2016,15:45,42
05/03/2016,16:00,40
05/03/2016,16:15,69
05/03/2016,16:30,55
05/03/2016,16:45,54
05/03/2016,17:00,50
05/03/2016,17:15,63
05/03/2016,17:30,80
05/03/2016,17:45,73
05/03/2016,18:00,75
05/03/2016,18:15,69
05/03/2016,18:30,105
05/03/2016,18:45,82
05/03/2016,19:00,69
05/03/2016,19:15,75
05/03/2016,19:30,94
05/03/2016,19:45,78
05/03/2016,20:00,63
05/03/2016,20:15,59
05/03/2016,20:30,59
05/03/2016,20:45,69
05/03/2016,21:00,67
05/03/2016,21:15,71
05/03/2016,21:30,59
05/03/2016,21:45,52
